Day,Cases
2014-01-22,1
2014-01-30,1
2014-02-05,1
2014-02-11,1
2014-02-12,1
2014-02-14,1
2014-02-17,1
2014-02-21,1
2014-02-28,2
2014-03-02,2
2014-03-03,1
2014-03-05,1
2014-03-06,2
2014-03-09,2
2014-03-12,1
2014-03-23,2
2014-03-24,1
2014-03-26,1
2014-03-27,1
2014-03-30,2
2014-04-11,2
2014-04-15,1
2014-04-23,1
2014-04-25,1
2014-04-26,2
2014-04-29,1
2014-05-01,2
2014-05-07,2
2014-05-08,1
2014-05-10,1
2014-05-15,1
2014-05-19,1
2014-05-21,1
2014-05-23,1
2014-05-25,1
2014-05-31,1
2014-06-03,1
2014-06-04,1
2014-06-06,1
2014-06-09,1
2014-06-12,1
2014-06-13,1
2014-06-14,2
2014-06-15,4
2014-06-17,3
2014-06-18,1
2014-06-19,1
2014-06-20,1
2014-06-22,1
2014-06-23,1
2014-06-25,1
2014-06-28,1
2014-06-29,2
2014-06-30,1
2014-07-01,2
2014-07-03,1
2014-07-05,3
2014-07-09,1
2014-07-10,2
2014-07-12,1
2014-07-15,1
2014-07-17,1
2014-07-18,1
2014-07-19,2
2014-07-21,1
2014-07-22,1
2014-07-23,2
2014-07-24,2
2014-07-25,1
2014-07-26,1
2014-07-27,1
2014-07-28,2
2014-07-29,1
2014-07-30,2
2014-07-31,2
2014-08-01,1
2014-08-02,1
2014-08-07,1
